** Resuming transfer from byte position 772042752
  % Total    % Received % Xferd  Average Speed   Time    Time     Time  Current
                                 Dload  Upload   Total   Spent    Left  Speed

  0     0    0     0    0     0      0      0 --:--:-- --:--:-- --:--:--     0
  0 15.3G    0 32591    0     0  36637      0   5d 05h --:--:--   5d 05h 36619
  0 15.3G    0 3454k    0     0  1773k      0  2:31:42  0:00:01  2:31:41 1773k
  0 15.3G    0 21.0M    0     0  7527k      0  0:35:44  0:00:02  0:35:42 7525k
  9 15.3G    9 1549M    0     0  5239k      0  0:51:20  0:05:02  0:46:18 4037k
  9 15.3G    9 1555M    0     0  5241k      0  0:51:19  0:05:03  0:46:16 4629k
  9 15.3G    9 1562M    0     0  5248k      0  0:51:15  0:05:04  0:46:11 5284k
  9 15.3G    9 1570M    0     0  5257k      0  0:51:09  0:05:05  0:46:04 6162k
 10 15.3G   10 1579M    0     0  5270k      0  0:51:02  0:05:06  0:45:56 7107k
 10 15.3G   10 1590M    0     0  5289k      0  0:50:51  0:05:07  0:45:44 8346k
 10 15.3G   10 1603M    0     0  5315k      0  0:50:36  0:05:08  0:45:28 9827k
 10 15.3G   10 1615M    0     0  5339k      0  0:50:22  0:05:09  0:45:13 10.7M
 10 15.3G   10 1625M    0     0  5353k      0  0:50:14  0:05:10  0:45:04 11.0M
 10 15.3G   10 1638M    0     0  5378k      0  0:50:00  0:05:11  0:44:49 11.6M
 10 15.3G   10 1647M    0     0  5391k      0  0:49:53  0:05:12  0:44:41 11.2M
 10 15.3G   10 1653M    0     0  5394k      0  0:49:52  0:05:13  0:44:39  9.9M
 10 15.3G   10 1660M    0     0  5398k      0  0:49:49  0:05:14  0:44:35 9098k
 10 15.3G   10 1666M    0     0  5399k      0  0:49:48  0:05:15  0:44:33 8213k
 10 15.3G   10 1671M    0     0  5400k      0  0:49:48  0:05:16  0:44:32 6786k
 10 15.3G   10 1674M    0     0  5394k      0  0:49:51  0:05:17  0:44:34 5646k
 10 15.3G   10 1681M    0     0  5399k      0  0:49:49  0:05:18  0:44:31 5697k
 10 15.3G   10 1686M    0     0  5396k      0  0:49:50  0:05:19  0:44:31 5244k
 10 15.3G   10 1690M    0     0  5394k      0  0:49:52  0:05:20  0:44:32 5029k
 10 15.3G   10 1695M    0     0  5392k      0  0:49:52  0:05:21  0:44:31 4868k
 10 15.3G   10 1700M    0     0  5391k      0  0:49:53  0:05:23  0:44:30 5163k
 10 15.3G   10 1705M    0     0  5390k      0  0:49:53  0:05:23  0:44:30 4870k
 10 15.3G   10 1710M    0     0  5390k      0  0:49:54  0:05:24  0:44:30 5003k
 10 15.3G   10 1715M    0     0  5389k      0  0:49:54  0:05:25  0:44:29 5123k
 10 15.3G   10 1720M    0     0  5389k      0  0:49:54  0:05:26  0:44:28 5190k
 10 15.3G   10 1726M    0     0  5388k      0  0:49:55  0:05:28  0:44:27 5215k
 10 15.3G   10 1731M    0     0  5388k      0  0:49:55  0:05:28  0:44:27 5249k
 11 15.3G   11 1735M    0     0  5388k      0  0:49:55  0:05:29  0:44:26 5260k
 11 15.3G   11 1742M    0     0  5389k      0  0:49:54  0:05:31  0:44:23 5355k
 11 15.3G   11 1747M    0     0  5390k      0  0:49:53  0:05:31  0:44:22 5476k
 11 15.3G   11 1753M    0     0  5393k      0  0:49:52  0:05:32  0:44:20 5741k
 11 15.3G   11 1760M    0     0  5398k      0  0:49:49  0:05:33  0:44:16 6089k
 11 15.3G   11 1767M    0     0  5405k      0  0:49:46  0:05:34  0:44:12 6509k
 11 15.3G   11 1775M    0     0  5413k      0  0:49:41  0:05:35  0:44:06 7088k
 11 15.3G   11 1786M    0     0  5428k      0  0:49:32  0:05:36  0:43:56 7987k
 11 15.3G   11 1797M    0     0  5446k      0  0:49:23  0:05:37  0:43:46 8955k
 11 15.3G   11 1809M    0     0  5468k      0  0:49:11  0:05:38  0:43:33  9.8M
 11 15.3G   11 1823M    0     0  5494k      0  0:48:57  0:05:39  0:43:18 11.2M
 11 15.3G   11 1839M    0     0  5524k      0  0:48:41  0:05:40  0:43:01 12.5M
 11 15.3G   11 1854M    0     0  5554k      0  0:48:25  0:05:41  0:42:44 13.7M
 11 15.3G   11 1871M    0     0  5588k      0  0:48:08  0:05:42  0:42:26 14.8M
 11 15.3G   11 1880M    0     0  5600k      0  0:48:01  0:05:43  0:42:18 14.2M
 12 15.3G   12 1892M    0     0  5617k      0  0:47:53  0:05:44  0:42:09 13.5M
 12 15.3G   12 1907M    0     0  5648k      0  0:47:37  0:05:45  0:41:52 13.8M
 12 15.3G   12 1917M    0     0  5661k      0  0:47:31  0:05:46  0:41:45 12.5M
 12 15.3G   12 1932M    0     0  5687k      0  0:47:17  0:05:47  0:41:30 12.2M
 12 15.3G   12 1944M    0     0  5706k      0  0:47:08  0:05:48  0:41:20 12.5M
 12 15.3G   12 1958M    0     0  5733k      0  0:46:55  0:05:49  0:41:06 13.5M
 12 15.3G   12 1973M    0     0  5757k      0  0:46:43  0:05:50  0:40:53 12.8M
 12 15.3G   12 1987M    0     0  5784k      0  0:46:30  0:05:51  0:40:39 14.0M
 12 15.3G   12 2002M    0     0  5809k      0  0:46:18  0:05:52  0:40:26 13.8M
 12 15.3G   12 2017M    0     0  5835k      0  0:46:05  0:05:54  0:40:11 14.4M
 12 15.3G   12 2029M    0     0  5854k      0  0:45:57  0:05:55  0:40:02 13.7M
 12 15.3G   12 2038M    0     0  5866k      0  0:45:51  0:05:55  0:39:56 13.3M
 12 15.3G   12 2048M    0     0  5878k      0  0:45:45  0:05:56  0:39:49 12.2M
 13 15.3G   13 2058M    0     0  5889k      0  0:45:40  0:05:57  0:39:43 11.2M
 13 15.3G   13 2069M    0     0  5901k      0  0:45:34  0:05:58  0:39:36 10.3M
 13 15.3G   13 2078M    0     0  5913k      0  0:45:29  0:05:59  0:39:30  9.9M
 13 15.3G   13 2088M    0     0  5925k      0  0:45:23  0:06:00  0:39:23  9.9M
 13 15.3G   13 2098M    0     0  5938k      0  0:45:17  0:06:01  0:39:16 10.0M
 13 15.3G   13 2106M    0     0  5944k      0  0:45:15  0:06:02  0:39:13 9907k
 13 15.3G   13 2113M    0     0  5947k      0  0:45:13  0:06:03  0:39:10 9281k
 13 15.3G   13 2119M    0     0  5948k      0  0:45:13  0:06:04  0:39:09 8560k
 13 15.3G   13 2125M    0     0  5947k      0  0:45:13  0:06:05  0:39:08 7527k
 13 15.3G   13 2131M    0     0  5948k      0  0:45:13  0:06:06  0:39:07 6635k
 13 15.3G   13 2136M    0     0  5946k      0  0:45:14  0:06:07  0:39:07 6055k
 13 15.3G   13 2141M    0     0  5945k      0  0:45:14  0:06:08  0:39:06 5829k
 13 15.3G   13 2146M    0     0  5941k      0  0:45:16  0:06:09  0:39:07 5416k
 13 15.3G   13 2150M    0     0  5937k      0  0:45:18  0:06:10  0:39:08 5167k
 13 15.3G   13 2154M    0     0  5932k      0  0:45:20  0:06:11  0:39:09 4765k
 13 15.3G   13 2158M    0     0  5926k      0  0:45:23  0:06:12  0:39:11 4526k
 13 15.3G   13 2162M    0     0  5921k      0  0:45:25  0:06:13  0:39:12 4202k
 13 15.3G   13 2165M    0     0  5915k      0  0:45:28  0:06:14  0:39:14 3971k
 13 15.3G   13 2169M    0     0  5910k      0  0:45:30  0:06:15  0:39:15 3915k
 13 15.3G   13 2173M    0     0  5904k      0  0:45:33  0:06:16  0:39:17 3809k
 13 15.3G   13 2177M    0     0  5899k      0  0:45:35  0:06:17  0:39:18 3861k
 13 15.3G   13 2180M    0     0  5894k      0  0:45:38  0:06:18  0:39:20 3812k
 13 15.3G   13 2184M    0     0  5889k      0  0:45:40  0:06:19  0:39:21 3919k
 13 15.3G   13 2188M    0     0  5883k      0  0:45:43  0:06:20  0:39:23 3881k
 13 15.3G   13 2192M    0     0  5878k      0  0:45:45  0:06:21  0:39:24 3891k
 13 15.3G   13 2196M    0     0  5874k      0  0:45:47  0:06:22  0:39:25 3933k
 13 15.3G   13 2200M    0     0  5868k      0  0:45:50  0:06:23  0:39:27 3965k
 13 15.3G   13 2204M    0     0  5864k      0  0:45:51  0:06:24  0:39:27 4005k
 14 15.3G   14 2209M    0     0  5862k      0  0:45:53  0:06:25  0:39:28 4223k
 14 15.3G   14 2213M    0     0  5858k      0  0:45:54  0:06:26  0:39:28 4378k
 14 15.3G   14 2217M    0     0  5852k      0  0:45:57  0:06:27  0:39:30 4240k
 14 15.3G   14 2221M    0     0  5849k      0  0:45:59  0:06:28  0:39:31 4309k
 14 15.3G   14 2226M    0     0  5844k      0  0:46:01  0:06:30  0:39:31 4310k
 14 15.3G   14 2229M    0     0  5839k      0  0:46:03  0:06:30  0:39:33 4099k
 14 15.3G   14 2232M    0     0  5831k      0  0:46:07  0:06:32  0:39:35 3782k
 14 15.3G   14 2234M    0     0  5822k      0  0:46:11  0:06:32  0:39:39 3526k
 14 15.3G   14 2236M    0     0  5814k      0  0:46:15  0:06:33  0:39:42 3129k
 14 15.3G   14 2239M    0     0  5804k      0  0:46:20  0:06:35  0:39:45 2678k
 14 15.3G   14 2241M    0     0  5795k      0  0:46:24  0:06:35  0:39:49 2369k
 14 15.3G   14 2243M    0     0  5787k      0  0:46:28  0:06:36  0:39:52 2229k
 14 15.3G   14 2245M    0     0  5778k      0  0:46:33  0:06:37  0:39:56 2267k
 14 15.3G   14 2247M    0     0  5770k      0  0:46:37  0:06:38  0:39:59 2289k
 14 15.3G   14 2250M    0     0  5761k      0  0:46:41  0:06:39  0:40:02 2313k
 14 15.3G   14 2252M    0     0  5752k      0  0:46:45  0:06:40  0:40:05 2295k
 14 15.3G   14 2254M    0     0  5743k      0  0:46:49  0:06:41  0:40:08 2257k
 14 15.3G   14 2255M    0     0  5732k      0  0:46:55  0:06:42  0:40:13 2079k
 14 15.3G   14 2257M    0     0  5723k      0  0:47:00  0:06:43  0:40:17 1962k
 14 15.3G   14 2259M    0     0  5712k      0  0:47:05  0:06:45  0:40:20 1843k
 14 15.3G   14 2260M    0     0  5702k      0  0:47:10  0:06:45  0:40:25 1734k
 14 15.3G   14 2261M    0     0  5691k      0  0:47:15  0:06:46  0:40:29 1555k
 14 15.3G   14 2263M    0     0  5682k      0  0:47:20  0:06:47  0:40:33 1548k
 14 15.3G   14 2264M    0     0  5670k      0  0:47:26  0:06:49  0:40:37 1504k
 14 15.3G   14 2266M    0     0  5660k      0  0:47:31  0:06:49  0:40:42 1415k
 14 15.3G   14 2267M    0     0  5649k      0  0:47:36  0:06:50  0:40:46 1332k
 14 15.3G   14 2268M    0     0  5639k      0  0:47:41  0:06:51  0:40:50 1423k
 14 15.3G   14 2270M    0     0  5629k      0  0:47:47  0:06:52  0:40:55 1382k
 14 15.3G   14 2271M    0     0  5619k      0  0:47:52  0:06:53  0:40:59 1373k
 14 15.3G   14 2273M    0     0  5608k      0  0:47:57  0:06:55  0:41:02 1395k
 14 15.3G   14 2274M    0     0  5599k      0  0:48:02  0:06:55  0:41:07 1488k
 14 15.3G   14 2275M    0     0  5590k      0  0:48:07  0:06:56  0:41:11 1441k
 14 15.3G   14 2277M    0     0  5580k      0  0:48:12  0:06:57  0:41:15 1501k
 14 15.3G   14 2279M    0     0  5570k      0  0:48:17  0:06:58  0:41:19 1527k
 14 15.3G   14 2280M    0     0  5561k      0  0:48:22  0:06:59  0:41:23 1528k
 14 15.3G   14 2282M    0     0  5552k      0  0:48:26  0:07:00  0:41:26 1576k
 14 15.3G   14 2283M    0     0  5542k      0  0:48:31  0:07:01  0:41:30 1624k
 14 15.3G   14 2285M    0     0  5535k      0  0:48:35  0:07:02  0:41:33 1729k
 14 15.3G   14 2288M    0     0  5528k      0  0:48:39  0:07:03  0:41:36 1950k
 14 15.3G   14 2290M    0     0  5520k      0  0:48:43  0:07:04  0:41:39 2099k
 14 15.3G   14 2292M    0     0  5512k      0  0:48:47  0:07:05  0:41:42 2168k
 14 15.3G   14 2295M    0     0  5505k      0  0:48:51  0:07:06  0:41:45 2373k
 14 15.3G   14 2298M    0     0  5499k      0  0:48:54  0:07:07  0:41:47 2509k
 14 15.3G   14 2301M    0     0  5492k      0  0:48:58  0:07:09  0:41:49 2583k
 14 15.3G   14 2303M    0     0  5487k      0  0:49:01  0:07:09  0:41:52 2695k
 14 15.3G   14 2306M    0     0  5481k      0  0:49:04  0:07:10  0:41:54 2872k
 14 15.3G   14 2309M    0     0  5475k      0  0:49:07  0:07:11  0:41:56 2911k
 14 15.3G   14 2312M    0     0  5470k      0  0:49:10  0:07:12  0:41:58 2936k
 14 15.3G   14 2315M    0     0  5464k      0  0:49:13  0:07:13  0:42:00 2958k
 14 15.3G   14 2318M    0     0  5457k      0  0:49:17  0:07:14  0:42:03 2915k
 14 15.3G   14 2320M    0     0  5451k      0  0:49:20  0:07:15  0:42:05 2851k
 14 15.3G   14 2323M    0     0  5445k      0  0:49:24  0:07:16  0:42:08 2804k
 14 15.3G   14 2326M    0     0  5439k      0  0:49:27  0:07:17  0:42:10 2785k
 14 15.3G   14 2328M    0     0  5433k      0  0:49:30  0:07:18  0:42:12 2761k
 14 15.3G   14 2331M    0     0  5428k      0  0:49:33  0:07:19  0:42:14 2838k
 14 15.3G   14 2334M    0     0  5422k      0  0:49:36  0:07:20  0:42:16 2891k
 14 15.3G   14 2337M    0     0  5416k      0  0:49:39  0:07:21  0:42:18 2970k
 14 15.3G   14 2340M    0     0  5412k      0  0:49:42  0:07:22  0:42:20 3028k
 14 15.3G   14 2344M    0     0  5406k      0  0:49:45  0:07:23  0:42:22 3066k
 14 15.3G   14 2346M    0     0  5401k      0  0:49:48  0:07:24  0:42:24 3040k
 14 15.3G   14 2349M    0     0  5396k      0  0:49:50  0:07:25  0:42:25 3074k
 14 15.3G   14 2353M    0     0  5391k      0  0:49:53  0:07:27  0:42:26 3145k
 14 15.3G   14 2356M    0     0  5387k      0  0:49:55  0:07:27  0:42:28 3227k
 14 15.3G   14 2360M    0     0  5383k      0  0:49:57  0:07:28  0:42:29 3344k
 15 15.3G   15 2364M    0     0  5382k      0  0:49:58  0:07:29  0:42:29 3698k
 15 15.3G   15 2369M    0     0  5380k      0  0:49:59  0:07:30  0:42:29 3983k
 15 15.3G   15 2374M    0     0  5381k      0  0:49:58  0:07:31  0:42:27 4525k
 15 15.3G   15 2381M    0     0  5384k      0  0:49:57  0:07:32  0:42:25 5126k
 15 15.3G   15 2388M    0     0  5388k      0  0:49:55  0:07:33  0:42:22 5852k
 15 15.3G   15 2397M    0     0  5396k      0  0:49:50  0:07:34  0:42:16 6648k
 15 15.3G   15 2407M    0     0  5406k      0  0:49:45  0:07:35  0:42:10 7779k
 15 15.3G   15 2414M    0     0  5412k      0  0:49:41  0:07:36  0:42:05 8177k
 15 15.3G   15 2422M    0     0  5417k      0  0:49:39  0:07:37  0:42:02 8432k
 15 15.3G   15 2429M    0     0  5420k      0  0:49:37  0:07:38  0:41:59 8348k
 15 15.3G   15 2435M    0     0  5422k      0  0:49:36  0:07:39  0:41:57 7806k
 15 15.3G   15 2441M    0     0  5425k      0  0:49:35  0:07:40  0:41:55 7105k
 15 15.3G   15 2447M    0     0  5424k      0  0:49:35  0:07:41  0:41:54 6502k
 15 15.3G   15 2450M    0     0  5421k      0  0:49:36  0:07:42  0:41:54 5796k
 15 15.3G   15 2455M    0     0  5418k      0  0:49:38  0:07:43  0:41:55 5272k
 15 15.3G   15 2459M    0     0  5416k      0  0:49:39  0:07:44  0:41:55 4838k
 15 15.3G   15 2463M    0     0  5415k      0  0:49:40  0:07:45  0:41:55 4508k
 15 15.3G   15 2467M    0     0  5411k      0  0:49:42  0:07:46  0:41:56 4193k
 15 15.3G   15 2472M    0     0  5408k      0  0:49:43  0:07:48  0:41:55 4249k
 15 15.3G   15 2475M    0     0  5405k      0  0:49:46  0:07:49  0:41:57 4136k
 15 15.3G   15 2479M    0     0  5403k      0  0:49:46  0:07:49  0:41:57 4168k
 15 15.3G   15 2482M    0     0  5397k      0  0:49:50  0:07:50  0:42:00 3758k
 15 15.3G   15 2485M    0     0  5392k      0  0:49:52  0:07:52  0:42:00 3686k
 15 15.3G   15 2488M    0     0  5388k      0  0:49:55  0:07:52  0:42:03 3399k
 15 15.3G   15 2491M    0     0  5383k      0  0:49:58  0:07:54  0:42:04 3302k
 15 15.3G   15 2494M    0     0  5379k      0  0:50:00  0:07:54  0:42:06 3110k
 15 15.3G   15 2498M    0     0  5375k      0  0:50:02  0:07:55  0:42:07 3287k
 15 15.3G   15 2501M    0     0  5370k      0  0:50:05  0:07:56  0:42:09 3198k
 15 15.3G   15 2504M    0     0  5365k      0  0:50:07  0:07:57  0:42:10 3242k
 15 15.3G   15 2507M    0     0  5361k      0  0:50:10  0:07:58  0:42:12 3261k
 15 15.3G   15 2510M    0     0  5357k      0  0:50:12  0:07:59  0:42:13 3272k
 15 15.3G   15 2514M    0     0  5352k      0  0:50:15  0:08:01  0:42:14 3238k
 15 15.3G   15 2517M    0     0  5349k      0  0:50:17  0:08:01  0:42:16 3345k
 15 15.3G   15 2520M    0     0  5345k      0  0:50:19  0:08:02  0:42:17 3435k
 16 15.3G   16 2525M    0     0  5343k      0  0:50:20  0:08:03  0:42:17 3650k
 16 15.3G   16 2529M    0     0  5341k      0  0:50:21  0:08:04  0:42:17 3836k
 16 15.3G   16 2534M    0     0  5341k      0  0:50:21  0:08:05  0:42:16 4201k
 16 15.3G   16 2541M    0     0  5342k      0  0:50:20  0:08:07  0:42:13 4749k
 16 15.3G   16 2547M    0     0  5345k      0  0:50:19  0:08:07  0:42:12 5352k
 16 15.3G   16 2554M    0     0  5350k      0  0:50:16  0:08:08  0:42:08 6041k
 16 15.3G   16 2563M    0     0  5357k      0  0:50:12  0:08:09  0:42:03 6984k
 16 15.3G   16 2569M    0     0  5359k      0  0:50:11  0:08:10  0:42:01 7138k
 16 15.3G   16 2577M    0     0  5365k      0  0:50:08  0:08:11  0:41:57 7580k
 16 15.3G   16 2585M    0     0  5370k      0  0:50:05  0:08:12  0:41:53 7816k
 16 15.3G   16 2593M    0     0  5377k      0  0:50:01  0:08:13  0:41:48 7930k
 16 15.3G   16 2603M    0     0  5386k      0  0:49:56  0:08:14  0:41:42 8243k
 16 15.3G   16 2612M    0     0  5394k      0  0:49:52  0:08:15  0:41:37 8804k
 16 15.3G   16 2621M    0     0  5401k      0  0:49:48  0:08:16  0:41:32 8961k
 16 15.3G   16 2630M    0     0  5410k      0  0:49:43  0:08:17  0:41:26 9283k
 16 15.3G   16 2640M    0     0  5419k      0  0:49:37  0:08:18  0:41:19 9582k
 16 15.3G   16 2648M    0     0  5423k      0  0:49:35  0:08:19  0:41:16 8987k
 16 15.3G   16 2655M    0     0  5427k      0  0:49:33  0:08:20  0:41:13 8768k
 16 15.3G   16 2663M    0     0  5434k      0  0:49:29  0:08:21  0:41:08 8720k
 16 15.3G   16 2672M    0     0  5441k      0  0:49:26  0:08:22  0:41:04 8569k
 17 15.3G   17 2681M    0     0  5449k      0  0:49:21  0:08:23  0:40:58 8498k
 17 15.3G   17 2691M    0     0  5458k      0  0:49:17  0:08:24  0:40:53 8943k
 17 15.3G   17 2698M    0     0  5462k      0  0:49:14  0:08:25  0:40:49 8978k
 17 15.3G   17 2706M    0     0  5467k      0  0:49:12  0:08:26  0:40:46 8757k
 17 15.3G   17 2713M    0     0  5470k      0  0:49:10  0:08:27  0:40:43 8386k
 17 15.3G   17 2720M    0     0  5475k      0  0:49:07  0:08:28  0:40:39 8014k
 17 15.3G   17 2727M    0     0  5477k      0  0:49:06  0:08:29  0:40:37 7423k
 17 15.3G   17 2734M    0     0  5479k      0  0:49:05  0:08:30  0:40:35 7170k
 17 15.3G   17 2740M    0     0  5481k      0  0:49:04  0:08:31  0:40:33 6958k
 17 15.3G   17 2746M    0     0  5483k      0  0:49:03  0:08:32  0:40:31 6782k
 17 15.3G   17 2753M    0     0  5486k      0  0:49:01  0:08:33  0:40:28 6587k
 17 15.3G   17 2759M    0     0  5488k      0  0:49:00  0:08:34  0:40:26 6568k
 17 15.3G   17 2765M    0     0  5490k      0  0:48:59  0:08:35  0:40:24 6564k
 17 15.3G   17 2772M    0     0  5493k      0  0:48:58  0:08:36  0:40:22 6678k
 17 15.3G   17 2777M    0     0  5492k      0  0:48:58  0:08:37  0:40:21 6372k
 17 15.3G   17 2782M    0     0  5491k      0  0:48:58  0:08:38  0:40:20 6060k
 17 15.3G   17 2786M    0     0  5488k      0  0:49:00  0:08:39  0:40:21 5560k
 17 15.3G   17 2791M    0     0  5487k      0  0:49:00  0:08:40  0:40:20 5250k
 17 15.3G   17 2795M    0     0  5486k      0  0:49:02  0:08:41  0:40:21 4732k
 17 15.3G   17 2801M    0     0  5485k      0  0:49:02  0:08:42  0:40:20 4792k
 17 15.3G   17 2805M    0     0  5483k      0  0:49:03  0:08:43  0:40:20 4679k
 17 15.3G   17 2810M    0     0  5483k      0  0:49:03  0:08:44  0:40:19 4929k
 17 15.3G   17 2815M    0     0  5481k      0  0:49:04  0:08:45  0:40:19 4842k
 17 15.3G   17 2820M    0     0  5481k      0  0:49:04  0:08:46  0:40:18 5025k
 17 15.3G   17 2824M    0     0  5480k      0  0:49:05  0:08:47  0:40:18 4917k
 17 15.3G   17 2829M    0     0  5478k      0  0:49:06  0:08:48  0:40:18 4895k
 17 15.3G   17 2834M    0     0  5477k      0  0:49:06  0:08:49  0:40:17 4821k
 18 15.3G   18 2837M    0     0  5474k      0  0:49:08  0:08:50  0:40:18 4670k
 18 15.3G   18 2842M    0     0  5472k      0  0:49:09  0:08:51  0:40:18 4529k
 18 15.3G   18 2847M    0     0  5471k      0  0:49:09  0:08:52  0:40:17 4538k
 18 15.3G   18 2852M    0     0  5470k      0  0:49:10  0:08:53  0:40:17 4658k
 18 15.3G   18 2857M    0     0  5469k      0  0:49:11  0:08:54  0:40:17 4619k
 18 15.3G   18 2861M    0     0  5468k      0  0:49:11  0:08:55  0:40:16 4909k
 18 15.3G   18 2867M    0     0  5467k      0  0:49:11  0:08:56  0:40:15 4965k
 18 15.3G   18 2872M    0     0  5468k      0  0:49:11  0:08:57  0:40:14 5127k
 18 15.3G   18 2877M    0     0  5466k      0  0:49:12  0:08:58  0:40:14 5073k
 18 15.3G   18 2882M    0     0  5466k      0  0:49:12  0:08:59  0:40:13 5200k
 18 15.3G   18 2887M    0     0  5466k      0  0:49:12  0:09:00  0:40:12 5204k
 18 15.3G   18 2892M    0     0  5465k      0  0:49:12  0:09:01  0:40:11 5264k
 18 15.3G   18 2896M    0     0  5463k      0  0:49:14  0:09:02  0:40:12 4993k
 18 15.3G   18 2900M    0     0  5461k      0  0:49:15  0:09:03  0:40:12 4870k
 18 15.3G   18 2906M    0     0  5461k      0  0:49:15  0:09:04  0:40:11 4867k
 18 15.3G   18 2910M    0     0  5459k      0  0:49:16  0:09:05  0:40:11 4719k
 18 15.3G   18 2916M    0     0  5459k      0  0:49:16  0:09:06  0:40:10 4798k
 18 15.3G   18 2921M    0     0  5459k      0  0:49:16  0:09:07  0:40:09 5008k
 18 15.3G   18 2926M    0     0  5460k      0  0:49:15  0:09:08  0:40:07 5338k
 18 15.3G   18 2931M    0     0  5459k      0  0:49:16  0:09:09  0:40:07 5271k
 18 15.3G   18 2936M    0     0  5457k      0  0:49:17  0:09:11  0:40:06 5204k
 18 15.3G   18 2940M    0     0  5455k      0  0:49:18  0:09:11  0:40:07 4946k
 18 15.3G   18 2943M    0     0  5451k      0  0:49:20  0:09:12  0:40:08 4526k
 18 15.3G   18 2945M    0     0  5445k      0  0:49:23  0:09:13  0:40:10 3840k
 18 15.3G   18 2948M    0     0  5440k      0  0:49:26  0:09:14  0:40:12 3425k
 18 15.3G   18 2950M    0     0  5436k      0  0:49:29  0:09:15  0:40:14 3012k
 18 15.3G   18 2953M    0     0  5430k      0  0:49:32  0:09:16  0:40:16 2699k
 18 15.3G   18 2956M    0     0  5425k      0  0:49:34  0:09:17  0:40:17 2647k
 18 15.3G   18 2959M    0     0  5420k      0  0:49:37  0:09:19  0:40:18 2709k
 18 15.3G   18 2961M    0     0  5415k      0  0:49:40  0:09:19  0:40:21 2651k
 18 15.3G   18 2964M    0     0  5411k      0  0:49:42  0:09:20  0:40:22 2721k
 18 15.3G   18 2966M    0     0  5405k      0  0:49:45  0:09:21  0:40:24 2627k
 18 15.3G   18 2968M    0     0  5400k      0  0:49:48  0:09:22  0:40:26 2524k
 18 15.3G   18 2970M    0     0  5395k      0  0:49:51  0:09:23  0:40:28 2484k
 18 15.3G   18 2973M    0     0  5390k      0  0:49:54  0:09:24  0:40:30 2476k
 18 15.3G   18 2976M    0     0  5385k      0  0:49:57  0:09:25  0:40:32 2418k
 18 15.3G   18 2978M    0     0  5380k      0  0:49:59  0:09:26  0:40:33 2562k
 18 15.3G   18 2981M    0     0  5375k      0  0:50:02  0:09:27  0:40:35 2658k
 18 15.3G   18 2984M    0     0  5371k      0  0:50:04  0:09:28  0:40:36 2670k
 18 15.3G   18 2986M    0     0  5366k      0  0:50:07  0:09:29  0:40:38 2672k
 18 15.3G   18 2989M    0     0  5362k      0  0:50:09  0:09:30  0:40:39 2767k
 18 15.3G   18 2992M    0     0  5357k      0  0:50:12  0:09:31  0:40:41 2732k
