** Resuming transfer from byte position 561999872
  % Total    % Received % Xferd  Average Speed   Time    Time     Time  Current
                                 Dload  Upload   Total   Spent    Left  Speed

  0     0    0     0    0     0      0      0 --:--:-- --:--:-- --:--:--     0
  0 10.8G    0 81716    0     0  92052      0 35:11:38 --:--:-- 35:11:38 92022
  0 10.8G    0 3422k    0     0  1780k      0  1:46:35  0:00:01  1:46:34 1780k
  0 10.8G    0 17.6M    0     0  6218k      0  0:30:31  0:00:02  0:30:29 6217k
 74 10.8G   74 8339M    0     0  7176k      0  0:26:27  0:19:49  0:06:38 16.5M
 75 10.8G   75 8358M    0     0  7186k      0  0:26:24  0:19:50  0:06:34 16.8M
 75 10.8G   75 8370M    0     0  7191k      0  0:26:23  0:19:51  0:06:32 16.0M
 75 10.8G   75 8387M    0     0  7199k      0  0:26:22  0:19:52  0:06:30 16.5M
 75 10.8G   75 8401M    0     0  7206k      0  0:26:20  0:19:53  0:06:27 16.1M
 75 10.8G   75 8418M    0     0  7214k      0  0:26:18  0:19:54  0:06:24 15.7M
 75 10.8G   75 8433M    0     0  7221k      0  0:26:17  0:19:55  0:06:22 15.3M
 75 10.8G   75 8449M    0     0  7228k      0  0:26:15  0:19:56  0:06:19 15.6M
 76 10.8G   76 8462M    0     0  7233k      0  0:26:14  0:19:57  0:06:17 15.1M
 76 10.8G   76 8472M    0     0  7236k      0  0:26:13  0:19:58  0:06:15 14.2M
 76 10.8G   76 8483M    0     0  7240k      0  0:26:13  0:19:59  0:06:14 13.0M
 76 10.8G   76 8493M    0     0  7242k      0  0:26:12  0:20:00  0:06:12 11.9M
 76 10.8G   76 8504M    0     0  7245k      0  0:26:12  0:20:01  0:06:11 10.9M
 76 10.8G   76 8510M    0     0  7244k      0  0:26:12  0:20:02  0:06:10 9848k
 76 10.8G   76 8516M    0     0  7243k      0  0:26:12  0:20:03  0:06:09 8924k
 76 10.8G   76 8522M    0     0  7243k      0  0:26:12  0:20:04  0:06:08 7954k
 76 10.8G   76 8529M    0     0  7242k      0  0:26:12  0:20:05  0:06:07 7246k
 76 10.8G   76 8535M    0     0  7241k      0  0:26:12  0:20:06  0:06:06 6431k
 76 10.8G   76 8541M    0     0  7240k      0  0:26:12  0:20:07  0:06:05 6242k
 76 10.8G   76 8545M    0     0  7238k      0  0:26:13  0:20:08  0:06:05 6019k
 76 10.8G   76 8550M    0     0  7236k      0  0:26:13  0:20:09  0:06:04 5614k
 76 10.8G   76 8552M    0     0  7232k      0  0:26:14  0:20:10  0:06:04 4798k
 76 10.8G   76 8555M    0     0  7228k      0  0:26:15  0:20:11  0:06:04 4125k
 76 10.8G   76 8558M    0     0  7225k      0  0:26:16  0:20:12  0:06:04 3590k
 76 10.8G   76 8561M    0     0  7222k      0  0:26:16  0:20:13  0:06:03 3269k
 77 10.8G   77 8564M    0     0  7219k      0  0:26:17  0:20:14  0:06:03 3011k
 77 10.8G   77 8568M    0     0  7215k      0  0:26:18  0:20:15  0:06:03 3157k
 77 10.8G   77 8571M    0     0  7212k      0  0:26:19  0:20:16  0:06:03 3233k
 77 10.8G   77 8574M    0     0  7209k      0  0:26:19  0:20:17  0:06:02 3251k
 77 10.8G   77 8577M    0     0  7206k      0  0:26:20  0:20:18  0:06:02 3235k
 77 10.8G   77 8581M    0     0  7203k      0  0:26:21  0:20:19  0:06:02 3354k
 77 10.8G   77 8584M    0     0  7200k      0  0:26:21  0:20:20  0:06:01 3446k
 77 10.8G   77 8588M    0     0  7197k      0  0:26:22  0:20:21  0:06:01 3525k
 77 10.8G   77 8592M    0     0  7195k      0  0:26:22  0:20:22  0:06:00 3754k
 77 10.8G   77 8597M    0     0  7193k      0  0:26:23  0:20:23  0:06:00 4074k
 77 10.8G   77 8603M    0     0  7192k      0  0:26:23  0:20:24  0:05:59 4476k
 77 10.8G   77 8609M    0     0  7191k      0  0:26:23  0:20:25  0:05:58 4972k
 77 10.8G   77 8616M    0     0  7191k      0  0:26:23  0:20:26  0:05:57 5768k
 77 10.8G   77 8625M    0     0  7192k      0  0:26:23  0:20:27  0:05:56 6644k
 77 10.8G   77 8634M    0     0  7195k      0  0:26:22  0:20:28  0:05:54 7623k
 77 10.8G   77 8646M    0     0  7199k      0  0:26:22  0:20:29  0:05:53 8970k
 77 10.8G   77 8656M    0     0  7201k      0  0:26:21  0:20:30  0:05:51 9738k
 77 10.8G   77 8666M    0     0  7203k      0  0:26:21  0:20:31  0:05:50  9.8M
 78 10.8G   78 8675M    0     0  7205k      0  0:26:20  0:20:32  0:05:48 10.0M
 78 10.8G   78 8685M    0     0  7208k      0  0:26:20  0:20:33  0:05:47 10.1M
 78 10.8G   78 8694M    0     0  7209k      0  0:26:19  0:20:34  0:05:45 9689k
 78 10.8G   78 8703M    0     0  7211k      0  0:26:19  0:20:35  0:05:44 9576k
 78 10.8G   78 8712M    0     0  7213k      0  0:26:19  0:20:36  0:05:43 9579k
 78 10.8G   78 8721M    0     0  7214k      0  0:26:18  0:20:37  0:05:41 9538k
 78 10.8G   78 8731M    0     0  7217k      0  0:26:18  0:20:38  0:05:40 9448k
 78 10.8G   78 8741M    0     0  7219k      0  0:26:17  0:20:39  0:05:38 9646k
 78 10.8G   78 8750M    0     0  7221k      0  0:26:17  0:20:40  0:05:37 9721k
 78 10.8G   78 8760M    0     0  7223k      0  0:26:16  0:20:41  0:05:35 9837k
 78 10.8G   78 8770M    0     0  7225k      0  0:26:16  0:20:42  0:05:34 9926k
 78 10.8G   78 8779M    0     0  7227k      0  0:26:15  0:20:43  0:05:32 9812k
 79 10.8G   79 8789M    0     0  7229k      0  0:26:15  0:20:44  0:05:31 9815k
 79 10.8G   79 8799M    0     0  7231k      0  0:26:14  0:20:45  0:05:29 9887k
 79 10.8G   79 8809M    0     0  7234k      0  0:26:14  0:20:46  0:05:28 9946k
 79 10.8G   79 8817M    0     0  7235k      0  0:26:14  0:20:47  0:05:27 9693k
 79 10.8G   79 8826M    0     0  7236k      0  0:26:13  0:20:48  0:05:25 9422k
 79 10.8G   79 8834M    0     0  7238k      0  0:26:13  0:20:49  0:05:24 9354k
 79 10.8G   79 8843M    0     0  7239k      0  0:26:13  0:20:50  0:05:23 9026k
 79 10.8G   79 8853M    0     0  7241k      0  0:26:12  0:20:51  0:05:21 8980k
 79 10.8G   79 8860M    0     0  7242k      0  0:26:12  0:20:52  0:05:20 8860k
 79 10.8G   79 8868M    0     0  7242k      0  0:26:12  0:20:53  0:05:19 8729k
 79 10.8G   79 8876M    0     0  7242k      0  0:26:12  0:20:54  0:05:18 8395k
 79 10.8G   79 8884M    0     0  7243k      0  0:26:12  0:20:55  0:05:17 8426k
 79 10.8G   79 8892M    0     0  7244k      0  0:26:12  0:20:56  0:05:16 8051k
 80 10.8G   80 8900M    0     0  7245k      0  0:26:11  0:20:57  0:05:14 8135k
 80 10.8G   80 8908M    0     0  7246k      0  0:26:11  0:20:58  0:05:13 8321k
 80 10.8G   80 8917M    0     0  7247k      0  0:26:11  0:20:59  0:05:12 8553k
 80 10.8G   80 8926M    0     0  7248k      0  0:26:11  0:21:00  0:05:11 8504k
 80 10.8G   80 8934M    0     0  7249k      0  0:26:10  0:21:01  0:05:09 8560k
 80 10.8G   80 8942M    0     0  7250k      0  0:26:10  0:21:02  0:05:08 8532k
 80 10.8G   80 8950M    0     0  7251k      0  0:26:10  0:21:03  0:05:07 8578k
 80 10.8G   80 8959M    0     0  7252k      0  0:26:10  0:21:04  0:05:06 8510k
 80 10.8G   80 8967M    0     0  7254k      0  0:26:10  0:21:05  0:05:05 8623k
 80 10.8G   80 8977M    0     0  7255k      0  0:26:09  0:21:06  0:05:03 8760k
 80 10.8G   80 8986M    0     0  7258k      0  0:26:09  0:21:07  0:05:02 9095k
 80 10.8G   80 8996M    0     0  7260k      0  0:26:08  0:21:08  0:05:00 9339k
 80 10.8G   80 9007M    0     0  7263k      0  0:26:08  0:21:09  0:04:59 9861k
 81 10.8G   81 9018M    0     0  7266k      0  0:26:07  0:21:10  0:04:57  9.9M
 81 10.8G   81 9029M    0     0  7269k      0  0:26:06  0:21:11  0:04:55 10.3M
 81 10.8G   81 9041M    0     0  7273k      0  0:26:05  0:21:12  0:04:53 10.9M
 81 10.8G   81 9056M    0     0  7279k      0  0:26:04  0:21:13  0:04:51 11.9M
 81 10.8G   81 9071M    0     0  7286k      0  0:26:03  0:21:14  0:04:49 12.7M
 81 10.8G   81 9088M    0     0  7293k      0  0:26:01  0:21:15  0:04:46 14.0M
 81 10.8G   81 9104M    0     0  7301k      0  0:25:59  0:21:16  0:04:43 15.0M
 81 10.8G   81 9118M    0     0  7306k      0  0:25:58  0:21:17  0:04:41 15.2M
 82 10.8G   82 9129M    0     0  7309k      0  0:25:58  0:21:18  0:04:40 14.6M
 82 10.8G   82 9138M    0     0  7311k      0  0:25:57  0:21:19  0:04:38 13.5M
 82 10.8G   82 9149M    0     0  7314k      0  0:25:57  0:21:20  0:04:37 12.2M
 82 10.8G   82 9166M    0     0  7322k      0  0:25:55  0:21:21  0:04:34 12.4M
 82 10.8G   82 9183M    0     0  7330k      0  0:25:53  0:21:22  0:04:31 13.2M
 82 10.8G   82 9198M    0     0  7336k      0  0:25:52  0:21:23  0:04:29 13.9M
 82 10.8G   82 9215M    0     0  7344k      0  0:25:50  0:21:24  0:04:26 15.4M
 83 10.8G   83 9232M    0     0  7351k      0  0:25:49  0:21:25  0:04:24 16.4M
 83 10.8G   83 9247M    0     0  7358k      0  0:25:47  0:21:26  0:04:21 16.1M
 83 10.8G   83 9257M    0     0  7360k      0  0:25:47  0:21:27  0:04:20 14.5M
 83 10.8G   83 9275M    0     0  7369k      0  0:25:45  0:21:28  0:04:17 15.3M
 83 10.8G   83 9294M    0     0  7378k      0  0:25:43  0:21:29  0:04:14 15.4M
 83 10.8G   83 9310M    0     0  7385k      0  0:25:42  0:21:30  0:04:12 15.8M
 83 10.8G   83 9326M    0     0  7392k      0  0:25:40  0:21:31  0:04:09 15.9M
 83 10.8G   83 9334M    0     0  7392k      0  0:25:40  0:21:32  0:04:08 15.3M
 84 10.8G   84 9351M    0     0  7400k      0  0:25:38  0:21:33  0:04:05 15.0M
 84 10.8G   84 9367M    0     0  7407k      0  0:25:37  0:21:34  0:04:03 14.7M
 84 10.8G   84 9380M    0     0  7412k      0  0:25:36  0:21:35  0:04:01 13.8M
 84 10.8G   84 9391M    0     0  7415k      0  0:25:35  0:21:36  0:03:59 12.9M
 84 10.8G   84 9405M    0     0  7420k      0  0:25:34  0:21:37  0:03:57 14.3M
 84 10.8G   84 9418M    0     0  7425k      0  0:25:33  0:21:38  0:03:55 13.4M
 84 10.8G   84 9430M    0     0  7428k      0  0:25:33  0:21:39  0:03:54 12.6M
 84 10.8G   84 9441M    0     0  7431k      0  0:25:32  0:21:40  0:03:52 12.1M
 85 10.8G   85 9454M    0     0  7436k      0  0:25:31  0:21:41  0:03:50 12.6M
 85 10.8G   85 9466M    0     0  7440k      0  0:25:30  0:21:42  0:03:48 12.2M
 85 10.8G   85 9480M    0     0  7444k      0  0:25:29  0:21:43  0:03:46 12.2M
 85 10.8G   85 9490M    0     0  7447k      0  0:25:29  0:21:44  0:03:45 12.0M
 85 10.8G   85 9504M    0     0  7452k      0  0:25:28  0:21:45  0:03:43 12.6M
 85 10.8G   85 9519M    0     0  7458k      0  0:25:27  0:21:46  0:03:41 12.9M
 85 10.8G   85 9533M    0     0  7463k      0  0:25:25  0:21:47  0:03:38 13.2M
 85 10.8G   85 9548M    0     0  7469k      0  0:25:24  0:21:48  0:03:36 13.7M
 85 10.8G   85 9560M    0     0  7473k      0  0:25:24  0:21:49  0:03:35 13.7M
 86 10.8G   86 9571M    0     0  7476k      0  0:25:23  0:21:50  0:03:33 13.4M
 86 10.8G   86 9583M    0     0  7480k      0  0:25:22  0:21:51  0:03:31 12.8M
 86 10.8G   86 9596M    0     0  7484k      0  0:25:21  0:21:52  0:03:29 12.7M
 86 10.8G   86 9609M    0     0  7489k      0  0:25:20  0:21:53  0:03:27 12.2M
 86 10.8G   86 9622M    0     0  7493k      0  0:25:19  0:21:54  0:03:25 12.6M
 86 10.8G   86 9631M    0     0  7494k      0  0:25:19  0:21:55  0:03:24 11.9M
 86 10.8G   86 9642M    0     0  7498k      0  0:25:18  0:21:56  0:03:22 11.8M
 86 10.8G   86 9655M    0     0  7501k      0  0:25:18  0:21:57  0:03:21 11.6M
 86 10.8G   86 9665M    0     0  7504k      0  0:25:17  0:21:58  0:03:19 11.1M
 86 10.8G   86 9673M    0     0  7504k      0  0:25:17  0:21:59  0:03:18 10.1M
 87 10.8G   87 9685M    0     0  7508k      0  0:25:16  0:22:00  0:03:16 10.8M
 87 10.8G   87 9694M    0     0  7510k      0  0:25:16  0:22:01  0:03:15 10.4M
 87 10.8G   87 9706M    0     0  7513k      0  0:25:15  0:22:02  0:03:13 10.3M
 87 10.8G   87 9719M    0     0  7517k      0  0:25:15  0:22:03  0:03:12 10.7M
 87 10.8G   87 9731M    0     0  7521k      0  0:25:14  0:22:04  0:03:10 11.5M
 87 10.8G   87 9743M    0     0  7524k      0  0:25:13  0:22:05  0:03:08 11.6M
 87 10.8G   87 9755M    0     0  7528k      0  0:25:12  0:22:06  0:03:06 12.1M
 87 10.8G   87 9768M    0     0  7532k      0  0:25:12  0:22:07  0:03:05 12.3M
 87 10.8G   87 9778M    0     0  7535k      0  0:25:11  0:22:08  0:03:03 11.9M
 87 10.8G   87 9786M    0     0  7535k      0  0:25:11  0:22:09  0:03:02 11.0M
 88 10.8G   88 9793M    0     0  7534k      0  0:25:11  0:22:10  0:03:01  9.9M
 88 10.8G   88 9800M    0     0  7534k      0  0:25:11  0:22:11  0:03:00 9182k
 88 10.8G   88 9808M    0     0  7535k      0  0:25:11  0:22:12  0:02:59 8172k
 88 10.8G   88 9813M    0     0  7533k      0  0:25:11  0:22:13  0:02:58 7171k
 88 10.8G   88 9819M    0     0  7532k      0  0:25:11  0:22:14  0:02:57 6854k
 88 10.8G   88 9825M    0     0  7531k      0  0:25:12  0:22:15  0:02:57 6727k
 88 10.8G   88 9832M    0     0  7531k      0  0:25:12  0:22:16  0:02:56 6481k
 88 10.8G   88 9838M    0     0  7530k      0  0:25:12  0:22:17  0:02:55 6267k
 88 10.8G   88 9844M    0     0  7529k      0  0:25:12  0:22:18  0:02:54 6274k
 88 10.8G   88 9851M    0     0  7528k      0  0:25:12  0:22:19  0:02:53 6489k
 88 10.8G   88 9857M    0     0  7528k      0  0:25:12  0:22:20  0:02:52 6508k
 88 10.8G   88 9864M    0     0  7527k      0  0:25:13  0:22:21  0:02:52 6545k
 88 10.8G   88 9871M    0     0  7526k      0  0:25:13  0:22:22  0:02:51 6529k
 88 10.8G   88 9876M    0     0  7525k      0  0:25:13  0:22:23  0:02:50 6626k
 88 10.8G   88 9883M    0     0  7525k      0  0:25:13  0:22:24  0:02:49 6608k
 88 10.8G   88 9891M    0     0  7525k      0  0:25:13  0:22:25  0:02:48 6735k
 88 10.8G   88 9897M    0     0  7524k      0  0:25:13  0:22:26  0:02:47 6883k
 89 10.8G   89 9903M    0     0  7523k      0  0:25:13  0:22:27  0:02:46 6812k
 89 10.8G   89 9909M    0     0  7522k      0  0:25:13  0:22:28  0:02:45 6738k
 89 10.8G   89 9916M    0     0  7522k      0  0:25:14  0:22:29  0:02:45 6649k
 89 10.8G   89 9922M    0     0  7521k      0  0:25:14  0:22:30  0:02:44 6604k
 89 10.8G   89 9928M    0     0  7520k      0  0:25:14  0:22:31  0:02:43 6257k
 89 10.8G   89 9933M    0     0  7518k      0  0:25:14  0:22:32  0:02:42 6101k
 89 10.8G   89 9939M    0     0  7517k      0  0:25:15  0:22:33  0:02:42 5974k
 89 10.8G   89 9943M    0     0  7514k      0  0:25:15  0:22:34  0:02:41 5552k
 89 10.8G   89 9947M    0     0  7512k      0  0:25:16  0:22:35  0:02:41 4976k
 89 10.8G   89 9950M    0     0  7509k      0  0:25:16  0:22:36  0:02:40 4551k
 89 10.8G   89 9953M    0     0  7506k      0  0:25:17  0:22:37  0:02:40 4134k
 89 10.8G   89 9957M    0     0  7503k      0  0:25:17  0:22:38  0:02:39 3801k
 89 10.8G   89 9961M    0     0  7500k      0  0:25:18  0:22:39  0:02:39 3705k
 89 10.8G   89 9964M    0     0  7497k      0  0:25:19  0:22:40  0:02:39 3589k
 89 10.8G   89 9968M    0     0  7495k      0  0:25:19  0:22:41  0:02:38 3717k
 89 10.8G   89 9972M    0     0  7492k      0  0:25:20  0:22:42  0:02:38 3762k
 89 10.8G   89 9975M    0     0  7489k      0  0:25:20  0:22:43  0:02:37 3748k
 89 10.8G   89 9979M    0     0  7487k      0  0:25:21  0:22:44  0:02:37 3763k
 89 10.8G   89 9983M    0     0  7484k      0  0:25:21  0:22:45  0:02:36 3912k
 89 10.8G   89 9987M    0     0  7482k      0  0:25:22  0:22:46  0:02:36 3903k
 89 10.8G   89 9992M    0     0  7480k      0  0:25:22  0:22:47  0:02:35 4134k
 89 10.8G   89 9997M    0     0  7478k      0  0:25:23  0:22:48  0:02:35 4334k
 89 10.8G   89  9.7G    0     0  7476k      0  0:25:23  0:22:49  0:02:34 4631k
 89 10.8G   89  9.7G    0     0  7475k      0  0:25:23  0:22:50  0:02:33 5003k
 90 10.8G   90  9.7G    0     0  7475k      0  0:25:23  0:22:51  0:02:32 5578k
 90 10.8G   90  9.7G    0     0  7475k      0  0:25:23  0:22:52  0:02:31 6187k
 90 10.8G   90  9.7G    0     0  7477k      0  0:25:23  0:22:53  0:02:30 7148k
 90 10.8G   90  9.8G    0     0  7479k      0  0:25:22  0:22:54  0:02:28 8135k
 90 10.8G   90  9.8G    0     0  7480k      0  0:25:22  0:22:55  0:02:27 8899k
 90 10.8G   90  9.8G    0     0  7483k      0  0:25:22  0:22:56  0:02:26 9644k
 90 10.8G   90  9.8G    0     0  7486k      0  0:25:21  0:22:57  0:02:24 10.1M
 90 10.8G   90  9.8G    0     0  7489k      0  0:25:20  0:22:58  0:02:22 10.7M
 90 10.8G   90  9.8G    0     0  7491k      0  0:25:20  0:23:00  0:02:20 10.4M
 90 10.8G   90  9.8G    0     0  7494k      0  0:25:19  0:23:00  0:02:19 10.9M
 90 10.8G   90  9.8G    0     0  7497k      0  0:25:19  0:23:01  0:02:18 11.0M
 91 10.8G   91  9.8G    0     0  7498k      0  0:25:18  0:23:02  0:02:16 10.5M
 91 10.8G   91  9.8G    0     0  7498k      0  0:25:18  0:23:03  0:02:15 9917k
 91 10.8G   91  9.9G    0     0  7499k      0  0:25:18  0:23:04  0:02:14  9.7M
 91 10.8G   91  9.9G    0     0  7500k      0  0:25:18  0:23:05  0:02:13 9264k
 91 10.8G   91  9.9G    0     0  7502k      0  0:25:18  0:23:06  0:02:12 8920k
 91 10.8G   91  9.9G    0     0  7502k      0  0:25:18  0:23:07  0:02:11 8823k
 91 10.8G   91  9.9G    0     0  7502k      0  0:25:18  0:23:08  0:02:10 8556k
 91 10.8G   91  9.9G    0     0  7502k      0  0:25:18  0:23:09  0:02:09 8155k
 91 10.8G   91  9.9G    0     0  7502k      0  0:25:18  0:23:10  0:02:08 8036k
 91 10.8G   91  9.9G    0     0  7502k      0  0:25:18  0:23:11  0:02:07 7575k
 91 10.8G   91  9.9G    0     0  7501k      0  0:25:18  0:23:12  0:02:06 7070k
 91 10.8G   91  9.9G    0     0  7500k      0  0:25:18  0:23:13  0:02:05 6860k
 91 10.8G   91  9.9G    0     0  7499k      0  0:25:18  0:23:14  0:02:04 6617k
 91 10.8G   91  9.9G    0     0  7497k      0  0:25:19  0:23:15  0:02:04 5984k
 91 10.8G   91  9.9G    0     0  7495k      0  0:25:19  0:23:16  0:02:03 5533k
 91 10.8G   91  9.9G    0     0  7493k      0  0:25:19  0:23:17  0:02:02 5401k
 92 10.8G   92  9.9G    0     0  7492k      0  0:25:20  0:23:18  0:02:02 5283k
 92 10.8G   92 10.0G    0     0  7490k      0  0:25:20  0:23:19  0:02:01 5173k
 92 10.8G   92 10.0G    0     0  7489k      0  0:25:20  0:23:20  0:02:00 5315k
 92 10.8G   92 10.0G    0     0  7488k      0  0:25:20  0:23:21  0:01:59 5452k
 92 10.8G   92 10.0G    0     0  7486k      0  0:25:21  0:23:22  0:01:59 5404k
 92 10.8G   92 10.0G    0     0  7485k      0  0:25:21  0:23:23  0:01:58 5460k
 92 10.8G   92 10.0G    0     0  7483k      0  0:25:21  0:23:24  0:01:57 5488k
 92 10.8G   92 10.0G    0     0  7481k      0  0:25:22  0:23:25  0:01:57 5379k
 92 10.8G   92 10.0G    0     0  7479k      0  0:25:22  0:23:26  0:01:56 5143k
 92 10.8G   92 10.0G    0     0  7477k      0  0:25:23  0:23:27  0:01:56 5073k
 92 10.8G   92 10.0G    0     0  7476k      0  0:25:23  0:23:28  0:01:55 5015k
 92 10.8G   92 10.0G    0     0  7474k      0  0:25:23  0:23:29  0:01:54 4954k
 92 10.8G   92 10.0G    0     0  7473k      0  0:25:24  0:23:30  0:01:54 5071k
 92 10.8G   92 10.0G    0     0  7472k      0  0:25:24  0:23:31  0:01:53 5308k
 92 10.8G   92 10.0G    0     0  7470k      0  0:25:24  0:23:32  0:01:52 5474k
 92 10.8G   92 10.0G    0     0  7469k      0  0:25:24  0:23:33  0:01:51 5574k
 92 10.8G   92 10.0G    0     0  7468k      0  0:25:25  0:23:34  0:01:51 5583k
 92 10.8G   92 10.0G    0     0  7467k      0  0:25:25  0:23:35  0:01:50 5654k
 92 10.8G   92 10.0G    0     0  7465k      0  0:25:25  0:23:36  0:01:49 5646k
 92 10.8G   92 10.0G    0     0  7464k      0  0:25:25  0:23:37  0:01:48 5646k
 92 10.8G   92 10.0G    0     0  7462k      0  0:25:26  0:23:38  0:01:48 5552k
 93 10.8G   93 10.1G    0     0  7460k      0  0:25:26  0:23:39  0:01:47 5361k
 93 10.8G   93 10.1G    0     0  7459k      0  0:25:26  0:23:40  0:01:46 5261k
 93 10.8G   93 10.1G    0     0  7457k      0  0:25:27  0:23:41  0:01:46 5162k
 93 10.8G   93 10.1G    0     0  7456k      0  0:25:27  0:23:42  0:01:45 5225k
 93 10.8G   93 10.1G    0     0  7453k      0  0:25:28  0:23:43  0:01:45 4854k
 93 10.8G   93 10.1G    0     0  7452k      0  0:25:28  0:23:44  0:01:44 5258k
 93 10.8G   93 10.1G    0     0  7451k      0  0:25:28  0:23:45  0:01:43 5132k
 93 10.8G   93 10.1G    0     0  7449k      0  0:25:28  0:23:46  0:01:42 5003k
 93 10.8G   93 10.1G    0     0  7447k      0  0:25:29  0:23:47  0:01:42 4862k
 93 10.8G   93 10.1G    0     0  7445k      0  0:25:29  0:23:48  0:01:41 5114k
 93 10.8G   93 10.1G    0     0  7443k      0  0:25:30  0:23:49  0:01:41 4890k
 93 10.8G   93 10.1G    0     0  7442k      0  0:25:30  0:23:50  0:01:40 4892k
 93 10.8G   93 10.1G    0     0  7440k      0  0:25:30  0:23:51  0:01:39 5006k
 93 10.8G   93 10.1G    0     0  7438k      0  0:25:31  0:23:52  0:01:39 4953k
 93 10.8G   93 10.1G    0     0  7436k      0  0:25:31  0:23:53  0:01:38 4975k
 93 10.8G   93 10.1G    0     0  7435k      0  0:25:31  0:23:54  0:01:37 5042k
 93 10.8G   93 10.1G    0     0  7433k      0  0:25:32  0:23:55  0:01:37 5043k
 93 10.8G   93 10.1G    0     0  7432k      0  0:25:32  0:23:56  0:01:36 5068k
 93 10.8G   93 10.1G    0     0  7430k      0  0:25:32  0:23:57  0:01:35 4951k
 93 10.8G   93 10.1G    0     0  7428k      0  0:25:33  0:23:58  0:01:35 4950k
 93 10.8G   93 10.1G    0     0  7426k      0  0:25:33  0:23:59  0:01:34 4899k
 93 10.8G   93 10.2G    0     0  7425k      0  0:25:33  0:24:00  0:01:33 4941k
 93 10.8G   93 10.2G    0     0  7423k      0  0:25:34  0:24:01  0:01:33 5039k
 94 10.8G   94 10.2G    0     0  7422k      0  0:25:34  0:24:02  0:01:32 5267k
 94 10.8G   94 10.2G    0     0  7421k      0  0:25:34  0:24:03  0:01:31 5396k
 94 10.8G   94 10.2G    0     0  7420k      0  0:25:34  0:24:04  0:01:30 5565k
 94 10.8G   94 10.2G    0     0  7418k      0  0:25:35  0:24:05  0:01:30 5565k
 94 10.8G   94 10.2G    0     0  7417k      0  0:25:35  0:24:06  0:01:29 5639k
 94 10.8G   94 10.2G    0     0  7416k      0  0:25:35  0:24:07  0:01:28 5663k
 94 10.8G   94 10.2G    0     0  7415k      0  0:25:35  0:24:08  0:01:27 5681k
 94 10.8G   94 10.2G    0     0  7414k      0  0:25:36  0:24:09  0:01:27 5661k
 94 10.8G   94 10.2G    0     0  7412k      0  0:25:36  0:24:10  0:01:26 5703k
 94 10.8G   94 10.2G    0     0  7410k      0  0:25:36  0:24:11  0:01:25 5441k
 94 10.8G   94 10.2G    0     0  7409k      0  0:25:37  0:24:12  0:01:25 5384k
 94 10.8G   94 10.2G    0     0  7408k      0  0:25:37  0:24:13  0:01:24 5375k
 94 10.8G   94 10.2G    0     0  7405k      0  0:25:37  0:24:15  0:01:22 5069k
 94 10.8G   94 10.2G    0     0  7404k      0  0:25:38  0:24:15  0:01:23 5109k
 94 10.8G   94 10.2G    0     0  7402k      0  0:25:38  0:24:16  0:01:22 5052k
 94 10.8G   94 10.2G    0     0  7401k      0  0:25:38  0:24:17  0:01:21 4957k
 94 10.8G   94 10.2G    0     0  7399k      0  0:25:39  0:24:18  0:01:21 4782k
 94 10.8G   94 10.2G    0     0  7396k      0  0:25:39  0:24:20  0:01:19 4642k
 94 10.8G   94 10.3G    0     0  7395k      0  0:25:40  0:24:20  0:01:20 4563k
 94 10.8G   94 10.3G    0     0  7392k      0  0:25:40  0:24:21  0:01:19 4460k
 94 10.8G   94 10.3G    0     0  7390k      0  0:25:41  0:24:22  0:01:19 4299k
 94 10.8G   94 10.3G    0     0  7388k      0  0:25:41  0:24:23  0:01:18 4218k
 95 10.8G   95 10.3G    0     0  7386k      0  0:25:41  0:24:24  0:01:17 4324k
 95 10.8G   95 10.3G    0     0  7384k      0  0:25:42  0:24:25  0:01:17 4174k
 95 10.8G   95 10.3G    0     0  7381k      0  0:25:42  0:24:26  0:01:16 4111k
 95 10.8G   95 10.3G    0     0  7378k      0  0:25:43  0:24:27  0:01:16 3975k
 95 10.8G   95 10.3G    0     0  7376k      0  0:25:44  0:24:28  0:01:16 3871k
 95 10.8G   95 10.3G    0     0  7373k      0  0:25:44  0:24:29  0:01:15 3767k
 95 10.8G   95 10.3G    0     0  7371k      0  0:25:45  0:24:30  0:01:15 3760k
 95 10.8G   95 10.3G    0     0  7369k      0  0:25:45  0:24:31  0:01:14 3849k
 95 10.8G   95 10.3G    0     0  7367k      0  0:25:45  0:24:32  0:01:13 4002k
 95 10.8G   95 10.3G    0     0  7365k      0  0:25:46  0:24:33  0:01:13 4039k
 95 10.8G   95 10.3G    0     0  7362k      0  0:25:47  0:24:34  0:01:13 3879k
 95 10.8G   95 10.3G    0     0  7359k      0  0:25:47  0:24:35  0:01:12 3847k
 95 10.8G   95 10.3G    0     0  7357k      0  0:25:48  0:24:36  0:01:12 3721k
 95 10.8G   95 10.3G    0     0  7354k      0  0:25:48  0:24:37  0:01:11 3659k
 95 10.8G   95 10.3G    0     0  7352k      0  0:25:49  0:24:38  0:01:11 3734k
 95 10.8G   95 10.3G    0     0  7350k      0  0:25:49  0:24:39  0:01:10 3875k
 95 10.8G   95 10.3G    0     0  7348k      0  0:25:49  0:24:40  0:01:09 4008k
 95 10.8G   95 10.3G    0     0  7346k      0  0:25:50  0:24:41  0:01:09 4092k
 95 10.8G   95 10.3G    0     0  7344k      0  0:25:50  0:24:42  0:01:08 4222k
